Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
3229,0.3,0,0
3229.1,0.3,0,0
3229.2,0.3,0,0
3229.3,0.3,0,0
3229.4,0.3,0,0
3229.5,0.3,0,0
3229.6,0.3,0,0
3229.7,0.3,0,0
3229.8,0.3,0,0
3229.9,0.3,0,0
3230,0.3,0,0
3230.1,0.3,0,0
3230.2,0.3,0,0
3230.3,0.3,0,0
3230.4,0.6,0,0
3230.6,0.3,0,0
3230.7,0.3,0,0
3230.8,0.3,0,0
3230.9,0.3,0,0
3231,0.3,0,0
3231.1,0.3,0,0
3231.2,0.3,0,0
3231.3,0.3,0,0
3231.4,0.3,0,0
3231.5,0.6,0,0
3231.6,0.3,0,0
3231.7,0.3,0,0
3231.8,0.3,0,0
3231.9,0.6,0,0
3232.1,0.6,0,0
3232.2,0.3,0,0
3232.3,0.3,0,0
3232.4,0.3,0,0
3232.5,0.3,0,0
3232.6,0.3,0,0
3232.7,0.3,0,0
3232.8,0.3,0,0
3232.9,0.3,0,0
3233,0.3,0,0
3233.1,0.6,0,0
3233.2,0.6,0,0
3233.3,0.6,0,0
3233.4,0.3,0,0
3233.5,0.3,0,0
3233.6,0.3,0,0
3233.8,0.3,0,0
3233.9,0.3,0,0
3234,0.3,0,0
3234.1,0.3,0,0
3234.2,0.3,0,0
3234.3,0.3,0,0
3234.4,0.6,0,0
3234.5,0.3,0,0
3234.6,0.3,0,0
3234.7,0.3,0,0
3234.8,0.3,0,0
3234.9,0.3,0,0
3235,0.3,0,0
3235.1,0.6,0,0
3235.2,0.3,0,0
3235.3,0.3,0,0
3235.5,0.3,0,0
3235.6,0.3,0,0
3235.7,0.3,0,0
3235.8,0.3,0,0
3235.9,0.3,0,0
3236,0.6,0,0
3236.1,0.6,0,0
3236.2,0.6,0,0
3236.3,0.3,0,0
3236.4,0.3,0,0
3236.5,0.3,0,0
3236.6,0.3,0,0
3236.7,0.3,0,0
3236.8,0.3,0,0
3236.9,0.3,0,0
3237,0.3,0,0
3237.2,0.6,0,0
3237.3,0.6,0,0
3237.4,0.6,0,0
3237.5,0.3,0,0
3237.6,0.6,0,0
3237.7,0.6,0,0
3237.8,0.3,0,0
3237.9,0.6,0,0
3238,0.3,0,0
3238.1,0.6,0,0
3238.2,0.3,0,0
3238.3,0.3,0,0
3238.4,0.3,0,0
3238.5,0.3,0,0
3238.6,0.3,0,0
3238.7,0.3,0,0
3238.9,0.3,0,0
3239,0.3,0,0
3239.1,0.6,0,0
3239.2,0.3,0,0
3239.3,0.9,0,0
3239.4,0.3,0,0
3239.5,0.3,0,0
3239.6,0.3,0,0
3239.7,0.6,0,0
3239.8,0.6,0,0
3239.9,0.6,0,0
3240,0.3,0,0
3240.1,0.3,0,0
3240.2,0.6,0,0
3240.3,0.6,0,0
3240.4,0.3,0,0
3240.6,0.6,0,0
3240.7,0.3,0,0
3240.8,0.3,0,0
3240.9,0.6,0,0
3241,0.6,0,0
3241.1,0.6,0,0
3241.2,0.6,0,0
3241.3,0.3,0,0
3241.4,0.3,0,0
3241.5,0.3,0,0
3241.6,0.3,0,0
3241.7,0.3,0,0
3241.8,0.3,0,0
3241.9,0.3,0,0
3242,0.6,0,0
3242.1,0.6,0,0
3242.3,0.3,0,0
3242.4,0.3,0,0
3242.5,0.3,0,0
3242.6,0.3,0,0
3242.7,0.3,0,0
3242.8,0.3,0,0
3242.9,0.3,0,0
3243,0.3,0,0
3243.1,0.3,0,0
3243.2,0.3,0,0
3243.3,0.3,0,0
3243.4,0.6,0,0
3243.5,0.6,0,0
3243.6,0.3,0,0
3243.7,0.3,0,0
3243.8,0.3,0,0
3243.9,0.3,0,0
3244.1,0.3,0,0
3244.2,0.3,0,0
3244.3,0.3,0,0
3244.4,0.3,0,0
3244.5,0.3,0,0
3244.6,0.3,0,0
3244.7,0.3,0,0
3244.8,0.9,0,0
3244.9,0.3,0,0
3245,0.3,0,0
3245.1,0.3,0,0
3245.2,0.3,0,0
3245.3,0.3,0,0
3245.4,0.3,0,0
3245.5,0.3,0,0
3245.6,0.3,0,0
3245.8,0.3,0,0
3245.9,0.3,0,0
3246,0.3,0,0
3246.1,0.3,0,0
3246.2,0.3,0,0
3246.3,0.3,0,0
3246.4,0.3,0,0
3246.5,0.3,0,0
3246.6,0.3,0,0
3246.7,0.3,0,0
3246.8,0.3,0,0
3246.9,0.3,0,0
3247,0.3,0,0
3247.1,0.3,0,0
3247.2,0.3,0,0
3247.3,0.3,0,0
3247.5,0.3,0,0
3247.6,0.6,0,0
3247.7,0.3,0,0
3247.8,0.3,0,0
3247.9,0.3,0,0
3248,0.3,0,0
3248.1,0.3,0,0
3248.2,0.3,0,0
3248.3,0.3,0,0
3248.4,0.3,0,0
3248.5,0.3,0,0
3248.6,0.3,0,0
3248.7,0.3,0,0
3248.8,0.3,0,0
3248.9,0.3,0,0
3249,0.3,0,0
3249.2,0.3,0,0
3249.3,0.3,0,0
3249.4,0.3,0,0
3249.5,0.6,0,0
3249.6,0.6,0,0
3249.7,0.6,0,0
3249.8,0.3,0,0
3249.9,0.3,0,0
3250,0.3,0,0
3250.1,0.3,0,0
3250.2,0.3,0,0
3250.3,0.3,0,0
3250.4,0.6,0,0
3250.5,0.3,0,0
3250.7,0.3,0,0
3250.8,0.3,0,0
3250.9,0.6,0,0
3251,0.3,0,0
3251.1,0.3,0,0
3251.2,0.3,0,0
3251.3,0.6,0,0
3251.4,0.6,0,0
3251.5,0.3,0,0
3251.6,0.3,0,0
3251.7,0.3,0,0
3251.8,0.3,0,0
3251.9,0.3,0,0
3252,0.3,0,0
3252.1,0.3,0,0
3252.3,0.3,0,0
3252.4,0.3,0,0
3252.5,0.3,0,0
3252.6,0.6,0,0
3252.7,0.3,0,0
3252.8,0.3,0,0
3252.9,0.3,0,0
3253,0.3,0,0
3253.1,0.6,0,0
3253.2,0.3,0,0
3253.3,0.3,0,0
3253.4,0.3,0,0
3253.5,0.3,0,0
3253.6,0.3,0,0
3253.7,0.3,0,0
3253.8,0.3,0,0
3254,0.3,0,0
3254.1,0.3,0,0
3254.2,0.3,0,0
3254.3,0.3,0,0
3254.4,0.3,0,0
3254.5,0.3,0,0
3254.6,0.3,0,0
3254.7,0.3,0,0
3254.8,0.3,0,0
3254.9,0.3,0,0
3255,0.3,0,0
3255.1,0.3,0,0
3255.2,0.3,0,0
3255.3,0.3,0,0
3255.4,0.3,0,0
3255.5,0.3,0,0
3255.7,0.3,0,0
3255.8,0.3,0,0
3255.9,0.6,0,0
3256,0.3,0,0
3256.1,0.3,0,0
3256.2,0.3,0,0
3256.3,0.3,0,0
3256.4,0.3,0,0
3256.5,0.3,0,0
3256.6,0.3,0,0
3256.7,0.3,0,0
3256.8,0.3,0,0
3256.9,0.3,0,0
3257,0.3,0,0
3257.1,0.3,0,0
3257.2,0.3,0,0
3257.4,0.3,0,0
3257.5,0.3,0,0
3257.6,0.6,0,0
3257.7,0.6,0,0
3257.8,0.3,0,0
3257.9,0.3,0,0
3258,0.3,0,0
3258.1,0.3,0,0
3258.2,0.3,0,0
3258.3,0.3,0,0
3258.4,0.3,0,0
3258.5,0.3,0,0
3258.6,0.9,0,0
3258.7,0.3,0,0
3258.8,0.3,0,0
3258.9,0.3,0,0
3259.1,0.3,0,0
3259.2,0.3,0,0
3259.3,0.3,0,0
3259.4,0.3,0,0
3259.5,0.3,0,0
3259.6,0.3,0,0
3259.7,0.3,0,0
3259.8,0.3,0,0
3259.9,0.3,0,0
3260,0.3,0,0
3260.1,0.3,0,0
3260.2,0.3,0,0
3260.3,0.3,0,0
3260.4,0.3,0,0
3260.5,0.3,0,0
3260.6,0.3,0,0
3260.8,0.3,0,0
3260.9,0.3,0,0
3261,0.3,0,0
3261.1,0.3,0,0
3261.2,0.3,0,0
3261.3,0.3,0,0
3261.4,0.6,0,0
3261.5,0.3,0,0
3261.6,0.6,0,0
3261.7,0.3,0,0
3261.8,0.3,0,0
3261.9,0.3,0,0
3262,0.3,0,0
3262.1,0.3,0,0
3262.2,0.3,0,0
3262.3,0.3,0,0
3262.5,0.3,0,0
3262.6,0.3,0,0
3262.7,0.3,0,0
3262.8,0.3,0,0
3262.9,0.3,0,0
3263,0.3,0,0
3263.1,0.3,0,0
3263.2,0.3,0,0
3263.3,0.3,0,0
3263.4,0.3,0,0
3263.5,0.3,0,0
3263.6,0.3,0,0
3263.7,0.3,0,0
3263.8,0.3,0,0
3263.9,0.3,0,0
3264,0.3,0,0
3264.1,0.6,0,0
3264.3,0.3,0,0
3264.4,0.3,0,0
3264.5,0.3,0,0
3264.6,0.3,0,0
3264.7,0.3,0,0
3264.8,0.3,0,0
3264.9,0.3,0,0
3265,0.3,0,0
3265.1,0.3,0,0
3265.2,0.3,0,0
3265.3,0.3,0,0
3265.4,0.3,0,0
3265.5,0.3,0,0
3265.6,0.3,0,0
3265.7,0.3,0,0
3265.8,0.3,0,0
3266,0.3,0,0
3266.1,0.3,0,0
3266.2,0.3,0,0
3266.3,0.3,0,0
3266.4,0.3,0,0
3266.5,0.3,0,0
3266.6,0.3,0,0
3266.7,0.3,0,0
3266.8,0.3,0,0
3266.9,0.6,0,0
3267,0.3,0,0
3267.1,0.3,0,0
3267.2,0.3,0,0
3267.3,0.3,0,0
3267.4,0.3,0,0
3267.5,0.3,0,0
3267.6,0.3,0,0
3267.8,0.3,0,0
3267.9,0.3,0,0
3268,0.3,0,0
3268.1,0.3,0,0
3268.2,0.3,0,0
3268.3,0.3,0,0
3268.4,0.3,0,0
3268.5,0.3,0,0
3268.6,0.3,0,0
3268.7,0.3,0,0
3268.8,0.3,0,0
3268.9,0.3,0,0
3269,0.3,0,0
3269.1,0.3,0,0
3269.2,0.3,0,0
3269.4,0.3,0,0
3269.5,0.3,0,0
3269.6,0.3,0,0
3269.7,0.6,0,0
3269.8,0.3,0,0
3269.9,0.6,0,0
3270,0.3,0,0
3270.1,0.3,0,0
3270.2,0.3,0,0
3270.3,0.3,0,0
3270.4,0.3,0,0
3270.5,0.6,0,0
3270.6,0.3,0,0
3270.7,0.3,0,0
3270.8,0.3,0,0
3270.9,0.3,0,0
3271.1,0.3,0,0
3271.2,0.3,0,0
3271.3,0.3,0,0
3271.4,0.3,0,0
3271.5,0.3,0,0
3271.6,0.3,0,0
3271.7,0.3,0,0
3271.8,0.3,0,0
3271.9,0.3,0,0
3272,0.3,0,0
3272.1,0.3,0,0
3272.2,0.3,0,0
3272.3,0.3,0,0
3272.4,0.6,0,0
3272.5,0.3,0,0
3272.6,0.3,0,0
3272.7,0.3,0,0
3272.9,0.3,0,0
3273,0.3,0,0
3273.1,0.3,0,0
3273.2,0.3,0,0
3273.3,0.3,0,0
3273.4,0.3,0,0
3273.5,0.3,0,0
3273.6,0.6,0,0
3273.7,0.3,0,0
3273.8,0.3,0,0
3273.9,0.3,0,0
3274,0.3,0,0
3274.1,0.3,0,0
3274.2,0.3,0,0
3274.3,0.3,0,0
3274.5,0.3,0,0
3274.6,0.3,0,0
3274.7,0.3,0,0
3274.8,0.3,0,0
3274.9,0.3,0,0
3275,0.3,0,0
3275.1,0.3,0,0
3275.2,0.6,0,0
3275.3,0.3,0,0
3275.4,0.3,0,0
3275.5,0.3,0,0
3275.6,0.3,0,0
3275.7,0.3,0,0
3275.8,0.3,0,0
3275.9,0.3,0,0
3276,0.3,0,0
3276.1,0.3,0,0
3276.3,0.3,0,0
3276.4,0.3,0,0
3276.5,0.3,0,0
3276.6,0.3,0,0
3276.7,0.3,0,0
3276.8,0.3,0,0
3276.9,0.3,0,0
3277,0.3,0,0
3277.1,0.3,0,0
3277.2,0.3,0,0
3277.3,0.3,0,0
3277.4,0.3,0,0
3277.5,0.3,0,0
3277.6,0.3,0,0
3277.7,0.3,0,0
3277.8,0.3,0,0
3278,0.6,0,0
3278.1,0.3,0,0
3278.2,0.3,0,0
3278.3,0.3,0,0
3278.4,0.3,0,0
3278.5,0.3,0,0
3278.6,0.3,0,0
3278.7,0.3,0,0
3278.8,0.3,0,0
3278.9,0.3,0,0
3279,0.3,0,0
3279.1,0.3,0,0
3279.2,0.3,0,0
3279.3,0.3,0,0
3279.4,0.3,0,0
3279.5,0.3,0,0
3279.7,0.3,0,0
3279.8,0.3,0,0
3279.9,0.3,0,0
3280,0.3,0,0
3280.1,0.3,0,0
3280.2,0.3,0,0
3280.3,0.3,0,0
3280.4,0.3,0,0
3280.5,0.3,0,0
3280.6,0.3,0,0
3280.7,0.6,0,0
3280.8,0.3,0,0
3280.9,0.3,0,0
3281,0.3,0,0
3281.1,0.3,0,0
3281.3,0.3,0,0
3281.4,0.3,0,0
3281.5,0.6,0,0
3281.6,0.3,0,0
3281.7,0.3,0,0
3281.8,0.3,0,0
3281.9,0.3,0,0
3282,0.3,0,0
3282.1,0.3,0,0
3282.2,0.3,0,0
3282.3,0.3,0,0
3282.4,0.3,0,0
3282.5,0.3,0,0
3282.6,0.3,0,0
3282.7,0.3,0,0
3282.8,0.3,0,0
3283,0.3,0,0
3283.1,0.3,0,0
3283.2,0.3,0,0
3283.3,0.3,0,0
3283.4,0.3,0,0
3283.5,0.6,0,0
3283.6,0.3,0,0
3283.7,0.3,0,0
3283.8,0.3,0,0
3283.9,0.3,0,0
3284,0.3,0,0
3284.1,0.3,0,0
3284.2,0.3,0,0
3284.3,0.3,0,0
3284.4,0.3,0,0
3284.5,0.3,0,0
3284.7,0.3,0,0
3284.8,0.3,0,0
3284.9,0.3,0,0
3285,0.3,0,0
3285.1,0.3,0,0
3285.2,0.3,0,0
3285.3,0.3,0,0
3285.4,0.3,0,0
3285.5,0.3,0,0
3285.6,0.3,0,0
3285.7,0.3,0,0
3285.8,0.3,0,0
3285.9,0.3,0,0
3286,0.3,0,0
3286.1,0.3,0,0
3286.2,0.3,0,0
3286.4,0.3,0,0
3286.5,0.3,0,0
3286.6,0.3,0,0
3286.7,0.3,0,0
3286.8,0.3,0,0
3286.9,0.3,0,0
3287,0.3,0,0
3287.1,0.3,0,0
3287.2,0.3,0,0
3287.3,0.3,0,0
3287.4,0.3,0,0
3287.5,0.3,0,0
3287.6,0.3,0,0
3287.7,0.3,0,0
3287.8,0.3,0,0
3287.9,0.3,0,0
3288.1,0.3,0,0
3288.2,0.3,0,0
3288.3,0.3,0,0
3288.4,0.3,0,0
3288.5,0.3,0,0
3288.6,0.3,0,0
3288.7,0.3,0,0
3288.8,0.3,0,0
3288.9,0.3,0,0
3289,0.3,0,0
3289.1,0.3,0,0
3289.2,0.3,0,0
3289.3,0.3,0,0
3289.4,0.3,0,0
3289.5,0.3,0,0
3289.6,0.3,0,0
3289.8,0.3,0,0
3289.9,0.3,0,0
3290,0.3,0,0
3290.1,0.3,0,0
3290.2,0.3,0,0
3290.3,0.3,0,0
3290.4,0.3,0,0
3290.5,0.3,0,0
3290.6,0.3,0,0
3290.7,0.3,0,0
3290.8,0.3,0,0
3290.9,0.3,0,0
3291,0.3,0,0
3291.1,0.3,0,0
3291.2,0.3,0,0
3291.3,0.3,0,0
3291.4,0.3,0,0
3291.6,0.6,0,0
3291.7,0.3,0,0
3291.8,0.3,0,0
3291.9,0.6,0,0
3292,0.3,0,0
3292.1,0.3,0,0
3292.2,0.3,0,0
3292.3,0.3,0,0
3292.4,0.3,0,0
3292.5,0.3,0,0
3292.6,0.3,0,0
3292.7,0.3,0,0
3292.8,0.3,0,0
3292.9,0.3,0,0
3293,0.3,0,0
3293.1,0.3,0,0
3293.3,0.3,0,0
3293.4,0.3,0,0
3293.5,0.3,0,0
3293.6,0.3,0,0
3293.7,0.3,0,0
3293.8,0.3,0,0
3293.9,0.3,0,0
3294,0.3,0,0
3294.1,0.3,0,0
3294.2,0.3,0,0
3294.3,0.3,0,0
3294.4,0.3,0,0
3294.5,0.3,0,0
3294.6,0.6,0,0
3294.7,0.3,0,0
3294.8,0.3,0,0
3295,0.3,0,0
3295.1,0.3,0,0
3295.2,0.3,0,0
3295.3,0.3,0,0
3295.4,0.3,0,0
3295.5,0.3,0,0
3295.6,0.3,0,0
3295.7,0.3,0,0
3295.8,0.3,0,0
3295.9,0.3,0,0
3296,0.3,0,0
3296.1,0.3,0,0
3296.2,0.3,0,0
3296.3,0.3,0,0
3296.4,0.3,0,0
3296.5,0.3,0,0
3296.7,0.3,0,0
3296.8,0.3,0,0
3296.9,0.3,0,0
3297,0.3,0,0
3297.1,0.3,0,0
3297.2,0.3,0,0
3297.3,0.3,0,0
3297.4,0.6,0,0
3297.5,0.3,0,0
3297.6,0.3,0,0
3297.7,0.6,0,0
3297.8,0.3,0,0
3297.9,0.3,0,0
3298,0.3,0,0
3298.1,0.3,0,0
3298.2,0.3,0,0
3298.4,0.3,0,0
3298.5,0.3,0,0
3298.6,0.3,0,0
3298.7,0.3,0,0
3298.8,0.3,0,0
3298.9,0.3,0,0
3299,0.3,0,0
3299.1,0.3,0,0
3299.2,0.3,0,0
3299.3,0.3,0,0
3299.4,0.3,0,0
3299.5,0.3,0,0
3299.6,0.3,0,0
3299.7,0.3,0,0
3299.8,0.3,0,0
3299.9,0.3,0,0
3300,0.3,0,0
3300.2,0.6,0,0
3300.3,0.3,0,0
3300.4,0.3,0,0
3300.5,0.3,0,0
3300.6,0.3,0,0
3300.7,0.3,0,0
3300.8,0.3,0,0
3300.9,0.3,0,0
3301,0.3,0,0
3301.1,0.3,0,0
3301.2,0.3,0,0
3301.3,0.3,0,0
3301.4,0.3,0,0
3301.5,0.3,0,0
3301.6,0.3,0,0
3301.7,0.3,0,0
3301.9,0.3,0,0
3302,0.3,0,0
3302.1,0.3,0,0
3302.2,0.3,0,0
3302.3,0.3,0,0
3302.4,0.3,0,0
3302.5,0.3,0,0
3302.6,0.3,0,0
3302.7,0.3,0,0
3302.8,0.3,0,0
3302.9,0.6,0,0
3303,0.3,0,0
3303.1,0.3,0,0
3303.2,0.3,0,0
3303.3,0.3,0,0
3303.4,0.3,0,0
3303.6,0.3,0,0
3303.7,0.3,0,0
3303.8,0.3,0,0
3303.9,0.3,0,0
3304,0.3,0,0
3304.1,0.3,0,0
3304.2,0.3,0,0
3304.3,0.3,0,0
3304.4,0.3,0,0
3304.5,0.3,0,0
3304.6,0.3,0,0
3304.7,0.3,0,0
3304.8,0.3,0,0
3304.9,0.3,0,0
3305,0.3,0,0
3305.1,0.3,0,0
3305.2,0.3,0,0
3305.4,0.3,0,0
3305.5,0.3,0,0
3305.6,0.3,0,0
3305.7,0.6,0,0
3305.8,0.3,0,0
3305.9,0.3,0,0
3306,0.3,0,0
3306.1,0.3,0,0
3306.2,0.3,0,0
3306.3,0.3,0,0
3306.4,0.3,0,0
3306.5,0.3,0,0
3306.6,0.3,0,0
3306.7,0.3,0,0
3306.8,0.3,0,0
3306.9,0.3,0,0
3307.1,0.3,0,0
3307.2,0.3,0,0
3307.3,0.3,0,0
3307.4,0.3,0,0
3307.5,0.3,0,0
3307.6,0.3,0,0
3307.7,0.3,0,0
3307.8,0.3,0,0
3307.9,0.3,0,0
3308,0.3,0,0
3308.1,0.3,0,0
3308.2,0.3,0,0
3308.3,0.3,0,0
3308.4,0.6,0,0
3308.5,0.3,0,0
3308.6,0.3,0,0
3308.8,0.3,0,0
3308.9,0.3,0,0
3309,0.3,0,0
3309.1,0.3,0,0
3309.2,0.3,0,0
3309.3,0.3,0,0
3309.4,0.3,0,0
3309.5,0.3,0,0
3309.6,0.3,0,0
3309.7,0.3,0,0
3309.8,0.3,0,0
3309.9,0.3,0,0
3310,0.3,0,0
3310.1,0.3,0,0
3310.2,0.3,0,0
3310.3,0.3,0,0
3310.4,0.3,0,0
3310.6,0.3,0,0
3310.7,0.3,0,0
3310.8,0.3,0,0
3310.9,0.3,0,0
3311,0.3,0,0
3311.1,0.3,0,0
3311.2,0.6,0,0
3311.3,0.3,0,0
3311.4,0.3,0,0
3311.5,0.3,0,0
3311.6,0.3,0,0
3311.7,0.3,0,0
3311.8,0.3,0,0
3311.9,0.3,0,0
3312,0.3,0,0
3312.1,0.3,0,0
3312.3,0.3,0,0
3312.4,0.3,0,0
3312.5,0.3,0,0
3312.6,0.3,0,0
3312.7,0.3,0,0
3312.8,0.3,0,0
3312.9,0.3,0,0
3313,0.3,0,0
3313.1,0.3,0,0
3313.2,0.3,0,0
3313.3,0.3,0,0
3313.4,0.3,0,0
3313.5,0.3,0,0
3313.6,0.3,0,0
3313.7,0.3,0,0
3313.8,0.3,0,0
3313.9,0.6,0,0
3314.1,0.3,0,0
3314.2,0.3,0,0
3314.3,0.3,0,0
3314.4,0.3,0,0
3314.5,0.3,0,0
3314.6,0.3,0,0
3314.7,0.3,0,0
3314.8,0.3,0,0
3314.9,0.3,0,0
3315,0.3,0,0
3315.1,0.3,0,0
3315.2,0.3,0,0
3315.3,0.3,0,0
3315.4,0.3,0,0
3315.5,0.3,0,0
3315.6,0.3,0,0
3315.8,0.3,0,0
3315.9,0.3,0,0
3316,0.3,0,0
3316.1,0.3,0,0
3316.2,0.3,0,0
3316.3,0.3,0,0
3316.4,0.3,0,0
3316.5,0.3,0,0
3316.6,0.3,0,0
3316.7,0.6,0,0
3316.8,0.3,0,0
3316.9,0.3,0,0
3317,0.3,0,0
3317.1,0.3,0,0
3317.2,0.3,0,0
3317.3,0.3,0,0
3317.5,0.3,0,0
3317.6,0.3,0,0
3317.7,0.3,0,0
3317.8,0.3,0,0
3317.9,0.3,0,0
3318,0.3,0,0
3318.1,0.3,0,0
3318.2,0.3,0,0
3318.3,0.3,0,0
3318.4,0.3,0,0
3318.5,0.3,0,0
3318.6,0.3,0,0
3318.7,0.3,0,0
3318.8,0.3,0,0
3318.9,0.3,0,0
3319,0.3,0,0
3319.1,0.3,0,0
3319.3,0.3,0,0
3319.4,0.3,0,0
3319.5,0.3,0,0
3319.6,0.3,0,0
3319.7,0.3,0,0
3319.8,0.3,0,0
3319.9,0.3,0,0
3320,0.3,0,0
3320.1,0.3,0,0
3320.2,0.3,0,0
3320.3,0.3,0,0
3320.4,0.3,0,0
3320.5,0.3,0,0
3320.6,0.3,0,0
3320.7,0.3,0,0
3320.8,0.3,0,0
3321,0.3,0,0
3321.1,0.3,0,0
3321.2,0.3,0,0
3321.3,0.3,0,0
3321.4,0.3,0,0
3321.5,0.3,0,0
3321.6,0.3,0,0
3321.7,0.3,0,0
3321.8,0.3,0,0
3321.9,0.3,0,0
3322,0.3,0,0
3322.1,0.3,0,0
3322.2,0.3,0,0
3322.3,0.3,0,0
3322.4,0.3,0,0
3322.5,0.3,0,0
3322.7,0.3,0,0
3322.8,0.3,0,0
3322.9,0.3,0,0
3323,0.3,0,0
3323.1,0.3,0,0
3323.2,0.3,0,0
3323.3,0.3,0,0
3323.4,0.3,0,0
3323.5,0.3,0,0
3323.6,0.3,0,0
3323.7,0.3,0,0
3323.8,0.3,0,0
3323.9,0.3,0,0
3324,0.3,0,0
3324.1,0.3,0,0
3324.2,0.3,0,0
3324.4,0.3,0,0
3324.5,0.3,0,0
3324.6,0.3,0,0
3324.7,0.3,0,0
3324.8,0.3,0,0
3324.9,0.3,0,0
3325,0.3,0,0
3325.1,0.3,0,0
3325.2,0.3,0,0
3325.3,0.3,0,0
3325.4,0.3,0,0
3325.5,0.3,0,0
3325.6,0.3,0,0
3325.7,0.6,0,0
3325.8,0.3,0,0
3325.9,0.3,0,0
3326.1,0.3,0,0
3326.2,0.3,0,0
3326.3,0.3,0,0
3326.4,0.3,0,0
3326.5,0.3,0,0
3326.6,0.3,0,0
3326.7,0.3,0,0
3326.8,0.3,0,0
3326.9,0.3,0,0
3327,0.3,0,0
3327.1,0.3,0,0
3327.2,0.3,0,0
3327.3,0.3,0,0
3327.4,0.3,0,0
3327.5,0.3,0,0
3327.6,0.3,0,0
3327.8,0.3,0,0
3327.9,0.6,0,0
3328,0.3,0,0
3328.1,0.3,0,0
3328.2,0.3,0,0
3328.3,0.3,0,0
3328.4,0.3,0,0
3328.5,0.3,0,0
3328.6,0.3,0,0
3328.7,0.3,0,0
3328.8,0.3,0,0
3328.9,0.3,0,0
3329,0.3,0,0
3329.1,0.3,0,0
3329.2,0.3,0,0
3329.3,0.3,0,0
3329.5,0.3,0,0
3329.6,0.3,0,0
3329.7,0.3,0,0
3329.8,0.3,0,0
3329.9,0.3,0,0
3330,0.3,0,0
3330.1,0.3,0,0
3330.2,0.3,0,0
3330.3,0.3,0,0
3330.4,0.3,0,0
3330.5,0.3,0,0
3330.6,0.6,0,0
3330.7,0.3,0,0
3330.8,0.3,0,0
3330.9,0.3,0,0
3331,0.3,0,0
3331.1,0.3,0,0
3331.3,0.3,0,0
3331.4,0.3,0,0
3331.5,0.3,0,0
3331.6,0.3,0,0
3331.7,0.3,0,0
3331.8,0.3,0,0
3331.9,0.3,0,0
3332,0.3,0,0
3332.1,0.3,0,0
3332.2,0.3,0,0
3332.3,0.3,0,0
3332.4,0.3,0,0
3332.5,0.3,0,0
3332.6,0.3,0,0
3332.7,0.3,0,0
3332.9,0.3,0,0
3333,0.3,0,0
3333.1,0.3,0,0
3333.2,0.3,0,0
3333.3,0.3,0,0
3333.4,0.6,0,0
3333.5,0.3,0,0
3333.6,0.3,0,0
3333.7,0.3,0,0
3333.8,0.3,0,0
3333.9,0.3,0,0
3334,0.3,0,0
3334.1,0.3,0,0
3334.2,0.3,0,0
3334.3,0.3,0,0
3334.4,0.3,0,0
3334.6,0.3,0,0
3334.7,0.3,0,0
3334.8,0.3,0,0
3334.9,0.3,0,0
3335,0.3,0,0
3335.1,0.3,0,0
3335.2,0.3,0,0
3335.3,0.3,0,0
3335.4,0.3,0,0
3335.5,0.3,0,0
3335.6,0.3,0,0
3335.7,0.3,0,0
3335.8,0.3,0,0
3335.9,0.3,0,0
3336,0.3,0,0
3336.1,0.6,0,0
3336.3,0.3,0,0
3336.4,0.3,0,0
3336.5,0.3,0,0
3336.6,0.3,0,0
3336.7,0.3,0,0
3336.8,0.3,0,0
3336.9,0.3,0,0
3337,0.3,0,0
3337.1,0.3,0,0
3337.2,0.3,0,0
3337.3,0.3,0,0
3337.4,0.3,0,0
3337.5,0.3,0,0
3337.6,0.3,0,0
3337.7,0.3,0,0
3337.8,0.3,0,0
3338,0.3,0,0
3338.1,0.3,0,0
3338.2,0.3,0,0
3338.3,0.3,0,0
3338.4,0.3,0,0
3338.5,0.3,0,0
3338.6,0.3,0,0
3338.7,0.3,0,0
3338.8,0.3,0,0
3338.9,0.6,0,0
3339,0.3,0,0
3339.1,0.3,0,0
3339.2,0.3,0,0
3339.3,0.3,0,0
3339.4,0.3,0,0
3339.5,0.3,0,0
3339.7,0.3,0,0
3339.8,0.3,0,0
3339.9,0.3,0,0
3340,0.3,0,0
3340.1,0.3,0,0
3340.2,0.3,0,0
3340.3,0.3,0,0
3340.4,0.3,0,0
3340.5,0.3,0,0
3340.6,0.3,0,0
3340.7,0.3,0,0
3340.8,0.3,0,0
3340.9,0.3,0,0
3341,0.3,0,0
3341.1,0.3,0,0
3341.2,0.3,0,0
3341.3,0.3,0,0
3341.5,0.3,0,0
3341.6,0.3,0,0
3341.7,0.6,0,0
3341.8,0.3,0,0
3341.9,0.3,0,0
3342,0.3,0,0
3342.1,0.3,0,0
3342.2,0.3,0,0
3342.3,0.3,0,0
3342.4,0.3,0,0
3342.5,0.3,0,0
3342.6,0.3,0,0
3342.7,0.3,0,0
3342.8,0.3,0,0
3342.9,0.3,0,0
3343,0.3,0,0
3343.2,0.3,0,0
3343.3,0.3,0,0
3343.4,0.3,0,0
3343.5,0.3,0,0
3343.6,0.3,0,0
3343.7,0.3,0,0
3343.8,0.3,0,0
3343.9,0.3,0,0
3344,0.3,0,0
3344.1,0.3,0,0
3344.2,0.3,0,0
3344.3,0.3,0,0
3344.4,0.6,0,0
3344.5,0.3,0,0
3344.6,0.3,0,0
